#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.83004170 -5.38074440|     |   |    |   |453|   |    |    |  |     |     |     |
83.83066670 -5.59325000|     |   |    |   |   |   |1219|    |  |     |     |0.171|0.169
83.83079170 -5.38512500|     |   |    |   |455|   |    |    |  |     |     |     |
83.83145830 -5.36375280|     |   |    |   |456|   |    |    |  |     |     |     |
83.83166670 -5.28435280|     |   |    |   |457|   |    |    |  |     |     |     |
83.83216670 -5.61333330|     |   |    |   |460|   |    |    |  |     |     |     |
83.83258330 -5.22127220|     |   |    |   |461|   |    |    |  |     |     |     |
83.83258330 -5.25252780|     |   |    |   |   |   | 832|    |  |     |     |0.137|0.123
83.83258330 -5.37270280|     |   |    |   |462|   |    |    |  |     |     |     |
83.83291670 -5.25227780|     |   |    |   |   |   | 833|    |  |     |     |0.137|0.123
83.83295830 -5.51117500|     |   |    |   |464|   |    |    |  |     |     |     |
83.83325000 -5.36510280|     |   |    |   |465|   |    |    |  |     |     |     |
83.83354170 -5.42291390|     |   |    |   |467|   |    |    |  |     |     |     |
83.83358330 -5.42069440|     |   |    |   |470|   |    |    |  |     |     |     |
83.83358330 -5.56488330|     |   |    |   |469|   |    |    |  |     |     |     |
83.83366670 -5.37044440|     |   |    |   |   |   | 927|    |  |     |     |1.340|0.595
83.83370830 -5.50172500|     |   |    |   |472|   |    |    |  |     |     |     |
83.83375000 -5.34557220|     |   |    |   |473|   |    |    |  |     |     |     |
83.83395830 -5.35940280|     |   |    |   |474|   |    |    |  |     |     |     |
83.83395830 -5.65066670|     |   |    |   |   |   |1068|    |  |     |     |     |
83.83400000 -5.37453330|     |   |    |   |475|   |    |    |  |     |     |     |
83.83412500 -5.32902220|     |   |    |   |477|   |    |    |  |     |     |     |
83.83412500 -5.38570280|     |   |    |   |478|   |    |    |  |     |     |     |
83.83433330 -5.34915280|     |   |    |   |479|   |    |    |  |     |     |     |
83.83504170 -5.37053330|     |   |    |   |481|   |    |    |  |     |     |     |
83.83516670 -5.36530560|     |   |    |   |   |   | 941|    |  |     |     |0.956|0.433
83.83516670 -5.63158330|     |   |    |   |   |   |1067|    |  |     |     |0.209|0.164
83.83533330 -5.28762220|     |   |    |   |483|   |    |    |  |     |     |     |
83.83558330 -5.36142220|     |   |    |   |484|   |    |    |  |     |     |     |
83.83570830 -5.34786390|     |   |    |   |485|   |    |    |  |     |     |     |
83.83579170 -5.34534440|     |   |    |   |486|   |    |    |  |     |     |     |
83.83600000 -5.37929440|     |   |    |   |487|   |    |    |  |     |     |     |
83.83620830 -5.39815280|     |   |    |   |489|   |    |    |  |     |     |     |
83.83658330 -5.26380280|     |   |    |   |492|   |    |    |  |     |     |     |
83.83679170 -5.60677780|     |   |    |   |   |   |1228|    |  |     |     |0.305|0.304
83.83708330 -5.37630280|     |   |    |   |495|   |    |    |  |     |     |     |
83.83720830 -5.36423330|     |   |    |   |497|   |    |    |  |     |     |     |
83.83720830 -5.38948330|     |   |    |   |496|   |    |    |  |     |     |     |
83.83750000 -5.27721390|     |   |    |   |498|   |    |    |  |     |     |     |
83.83762500 -5.39885280|     |   |    |   |499|   |    |    |  |     |     |     |
83.83837500 -5.47308330|     |   |    |   |504|   |    |    |  |     |     |     |
83.83841670 -5.36677220|     |   |    |   |505|   |    |    |  |     |     |     |
83.83862500 -5.38320280|     |   |    |   |506|   |    |    |  |     |     |     |
83.83904170 -5.16166670|     |   |    |   |   |   |1687|    |  |     |     |0.172|0.152
83.83925000 -5.36875280|     |   |    |   |512|   |    |    |  |     |     |     |
83.83933330 -5.15383330|     |   |    |   |513|   |    |    |  |     |     |     |
83.83937500 -5.58188330|     |   |    |   |514|   |    |    |  |     |     |     |
83.83958330 -5.38800280|     |   |    |   |515|   |    |    |  |     |     |     |
83.83995830 -5.16375000|     |   |    |   |   |   |1685|    |  |     |     |0.400|0.199
83.84020830 -5.39051390|     |   |    |   |517|   |    |    |  |     |     |     |
83.84029170 -5.44933330|     |   |    |   |519|   |    |    |  |     |     |     |
83.84037500 -5.36314440|     |   |    |   |520|   |    |    |  |     |     |     |
83.84058330 -5.32954440|     |   |    |   |521|   |    |    |  |     |     |     |
83.84095830 -5.38637220|     |   |    |   |524|   |    |    |  |     |     |     |
83.84100000 -5.37781390|     |   |    |   |525|   |    |    |  |     |     |     |
83.84108330 -5.36906390|     |   |    |   |526|   |    |    |  |     |     |     |
83.84116670 -5.28410280|     |   |    |   |527|   |    |    |  |     |     |     |
83.84116670 -5.44372220|     |   |    |   |   |   | 396|    |  |     |     |0.871|0.369
83.84120830 -5.47408330|     |   |    |   |528|   |    |    |  |     |     |     |
83.84150000 -5.25049440|     |   |    |   |531|   |    |    |  |     |     |     |
83.84204170 -5.47091390|     |   |    |   |532|   |    |    |  |     |     |     |
83.84212500 -5.40917220|     |   |    |   |533|   |    |    |  |     |     |     |
83.84229170 -5.37621390|     |   |    |   |534|   |    |    |  |     |     |     |
83.84254170 -5.40696390|     |   |    |   |537|   |    |    |  |     |     |     |
83.84266670 -5.36177220|     |   |    |   |538|   |    |    |  |     |     |     |
83.84320830 -5.23638330|     |   |    |   |541|   |    |    |  |     |     |     |
83.84333330 -5.41928330|     |   |    |   |542|   |    |    |  |     |     |     |
83.84354170 -5.36705280|     |   |    |   |544|   |    |    |  |     |     |     |
83.84362500 -5.43635280|     |   |    |   |545|   |    |    |  |     |     |     |
83.84470830 -5.36148330|     |   |    |   |549|   |    |    |  |     |     |     |
83.84470830 -5.41825280|     |   |    |   |548|   |    |    |  |     |     |     |
83.84475000 -5.32994440|     |   |    |   |550|   |    |    |  |     |     |     |
83.84504170 -5.38708330|     |   |    |   |552|   |    |    |  |     |     |     |
83.84570830 -5.37827220|     |   |    |   |555|   |    |    |  |     |     |     |
83.84591670 -5.29583330|     |   |    |   |556|   |    |    |  |     |     |     |
83.84604170 -5.41641390|     |   |    |   |557|   |    |    |  |     |     |     |
83.84691670 -5.36008330|     |   |    |   |558|   |    |    |  |     |     |     |
83.84716670 -5.41682220|     |   |    |   |559|   |    |    |  |     |     |     |
83.84729170 -5.35709440|     |   |    |   |561|   |    |    |  |     |     |     |
83.84800000 -5.33388330|     |   |    |   |563|   |    |    |  |     |     |     |
83.84837500 -5.18072500|     |   |    |   |565|   |    |    |  |     |     |     |
83.84858330 -5.37022220|     |   |    |   |567|   |    |    |  |     |     |     |
83.84866670 -5.41595280|     |   |    |   |568|   |    |    |  |     |     |     |
83.85145830 -5.43351390|     |   |    |   |575|   |    |    |  |     |     |     |
83.85208330 -5.50686110|     |   |    |   |   |   | 487|    |  |     |     |0.041|
83.85275000 -5.37855280|     |   |    |   |579|   |    |    |  |     |     |     |
83.85300000 -5.46654440|     |   |    |   |580|   |    |    |  |     |     |     |
83.85304170 -5.35937220|     |   |    |   |581|   |    |    |  |     |     |     |
83.85333330 -5.19964440|     |   |    |   |582|   |    |    |  |     |     |     |
83.85370830 -5.41955280|     |   |    |   |583|   |    |    |  |     |     |     |
83.85420830 -5.15261110|     |   |    |   |   |   |1688|    |  |     |     |0.376|
83.85450000 -5.38299440|     |   |    |   |584|   |    |    |  |     |     |     |
83.85600000 -5.36436390|     |   |    |   |588|   |    |    |  |     |     |     |
83.85625000 -5.35974440|     |   |    |   |589|   |    |    |  |     |     |     |
83.85737500 -5.16309440|     |   |    |   |593|   |    |    |  |     |     |     |
83.85862500 -5.35589440|     |   |    |   |595|   |    |    |  |     |     |     |
83.85908330 -5.33504440|     |   |    |   |596|   |    |    |  |     |     |     |
83.85987500 -5.38391390|     |   |    |   |601|   |    |    |  |     |     |     |
83.86045830 -5.39581390|     |   |    |   |603|   |    |    |  |     |     |     |
83.86058330 -5.27035280|     |   |    |   |604|   |    |    |  |     |     |     |
83.86066670 -5.18544440|     |   |    |   |   |   |1311|    |  |     |     |     |2.688
83.86229170 -5.41332220|     |   |    |   |605|   |    |    |  |     |     |     |
83.86383330 -5.39353330|     |   |    |   |607|   |    |    |  |     |     |     |
83.86554170 -5.30125280|     |   |    |   |613|   |    |    |  |     |     |     |
83.86704170 -5.31642220|     |   |    |   |616|   |    |    |  |     |     |     |
83.87066670 -5.27173330|     |   |    |   |622|   |    |    |  |     |     |     |
83.87275000 -5.42661390|     |   |    |   |625|   |    |    |  |     |     |     |
83.87283330 -5.31294440|     |   |    |   |627|   |    |    |  |     |     |     |
83.87337500 -5.41581390|     |   |    |   |628|   |    |    |  |     |     |     |
83.87354170 -5.33390280|     |   |    |   |629|   |    |    |  |     |     |     |
83.87354170 -5.44069440|     |   |    |   |   |   | 270|    |  |     |     |0.056|
83.87433330 -5.26846390|     |   |    |   |630|   |    |    |  |     |     |     |
83.87700000 -5.57795280|     |   |    |   |635|   |    |    |  |     |     |     |
83.87708330 -5.40646390|     |   |    |   |637|   |    |    |  |     |     |     |
83.87783330 -5.30179440|     |   |    |   |639|   |    |    |  |     |     |     |
83.87820830 -5.36283330|     |   |    |   |642|   |    |    |  |     |     |     |
83.87883330 -5.30509440|     |   |    |   |644|   |    |    |  |     |     |     |
83.87895830 -5.42337500|     |   |    |   |645|   |    |    |  |     |     |     |
83.87920830 -5.36708330|     |   |    |   |647|   |    |    |  |     |     |     |
83.87970830 -5.67102220|     |   |    |   |649|   |    |    |  |     |     |     |
83.88016670 -5.67438890|     |   |    |   |   |   |1060|    |  |     |     |1.089|0.553
83.88045830 -5.25927220|     |   |    |   |652|   |    |    |  |     |     |     |
83.88058330 -5.20044440|     |   |    |   |   |   |1689|    |  |     |     |0.299|0.273
83.88075000 -5.33816670|     |   |    |   |   |   | 764|    |  |     |     |0.186|0.172
83.88120830 -5.36016390|     |   |    |   |655|   |    |    |  |     |     |     |
83.88250000 -5.35567500|     |   |    |   |657|   |    |    |  |     |     |     |
83.88316670 -5.15794440|     |   |    |   |659|   |    |    |  |     |     |     |
83.88491670 -5.30224440|     |   |    |   |660|   |    |    |  |     |     |     |
83.88600000 -5.39952500|     |   |    |   |663|   |    |    |  |     |     |     |
83.88645830 -5.35515280|     |   |    |   |664|   |    |    |  |     |     |     |
83.88658330 -5.23796390|     |   |    |   |665|   |    |    |  |     |     |     |
83.88675000 -5.58341670|     |   |    |   |   |   |1230|    |  |     |     |0.108|
83.88691670 -5.50566390|     |   |    |   |666|   |    |    |  |     |     |     |
83.88779170 -5.36958330|     |   |    |   |   |   | 905|    |  |     |     |0.009|
83.88816670 -5.29291390|     |   |    |   |668|   |    |    |  |     |     |     |
83.88825000 -5.40133330|     |   |    |   |   |   | 272|    |  |     |     |     |
83.88875000 -5.65645280|     |   |    |   |669|   |    |    |  |     |     |     |
83.89266670 -5.45500280|     |   |    |   |672|   |    |    |  |     |     |     |
83.89320830 -5.45010280|     |   |    |   |673|   |    |    |  |     |     |     |
83.89320830 -5.50572220|     |   |    |   |   |   | 465|    |  |     |     |0.014|0.098
83.89483330 -5.43852780|     |   |    |   |   |   | 274|    |  |     |     |0.379|0.350
83.89725000 -5.68786110|     |   |    |   |   |   |1742|    |  |     |     |0.025|
83.89816670 -5.55419440|     |   |    |   |   |   |1180|    |  |     |     |0.043|
83.89841670 -5.49390280|     |   |    |   |679|   |    |    |  |     |     |     |
83.90116670 -5.55533330|     |   |    |   |   |   |1183|    |  |     |     |0.374|0.357
83.90225000 -5.33606390|     |   |    |   |682|   |    |    |  |     |     |     |
83.90295830 -5.16680560|     |   |    |   |   |   |1693|    |  |     |     |0.512|0.228
83.90475000 -5.17552500|     |   |    |   |684|   |    |    |  |     |     |     |
83.90566670 -5.44488330|     |   |    |   |685|   |    |    |  |     |     |     |
83.90716670 -5.47269440|     |   |    |   |   |   | 432|    |  |     |     |0.290|0.178
83.90866670 -5.53197220|     |   |    |   |   |   | 463|    |  |     |     |0.136|
83.90870830 -5.30328330|     |   |    |   |689|   |    |    |  |     |     |     |
83.91016670 -5.16916670|     |   |    |   |   |   |1692|    |  |     |     |0.143|0.147
83.91091670 -5.16572220|     |   |    |   |   |   |1695|    |  |     |     |0.185|0.140
83.91187500 -5.21170280|     |   |    |   |691|   |    |    |  |     |     |     |
83.91254170 -5.35076390|     |   |    |   |692|   |    |    |  |     |     |     |
83.91658330 -5.63922220|     |   |    |   |   |   |1048|    |  |     |     |     |
83.91745830 -5.29132500|     |   |    |   |694|   |    |    |  |     |     |     |
83.91945830 -5.56816670|     |   |    |   |   |   |1185|    |  |     |     |0.056|
83.92008330 -5.36165280|     |   |    |   |695|   |    |    |  |     |     |     |
83.92108330 -5.16552780|     |   |    |   |   |   |1696|    |  |     |     |0.103|0.136
83.92450000 -5.17067220|     |   |    |   |696|   |    |    |  |     |     |     |
83.92500000 -5.53341670|     |   |    |   |   |   | 459|    |  |     |     |0.061|
83.92770830 -5.17125000|     |   |    |   |   |   |1690|    |  |     |     |0.244|0.182
83.92875000 -5.48197220|     |   |    |   |   |   | 443|    |  |     |     |0.214|0.236
83.92966670 -5.68197220|     |   |    |   |   |   |1041|    |  |     |     |0.542|0.361
83.93158330 -5.54397220|     |   |    |   |   |   | 455|    |  |     |     |0.016|0.125
83.93204170 -5.68124440|     |   |    |   |704|   |    |    |  |     |     |     |
83.93233330 -5.16636110|     |   |    |   |   |   |1694|    |  |     |     |0.189|0.153
83.93383330 -5.57436110|     |   |    |   |   |   |1187|    |  |     |     |0.038|
83.93416670 -5.60922220|     |   |    |   |   |   |1406|    |  |     |     |0.124|0.137
83.93804170 -5.44819440|     |   |    |   |706|   |    |    |  |     |     |     |
83.93895830 -5.17005560|     |   |    |   |   |   |1691|    |  |     |     |0.451|0.252
83.94616670 -5.22183330|     |   |    |   |   |   |1331|    |  |     |     |0.672|0.326
83.94908330 -5.17565280|     |   |    |   |714|   |    |    |  |     |     |     |
83.95033330 -5.32259440|     |   |    |   |715|   |    |    |  |     |     |     |
83.95245830 -5.18202780|     |   |    |   |   |   |1697|    |  |     |     |0.036|
83.95333330 -5.20038890|     |   |    |   |   |   |1676|    |  |     |     |0.039|
83.95995830 -5.28333330|     |   |    |   |   |   |1682|    |  |     |     |0.056|
83.96175000 -5.60663890|     |   |    |   |   |   |1729|    |  |     |     |0.009|
83.96429170 -5.52497220|     |   |    |   |   |   | 450|    |  |     |     |     |
83.96516670 -5.56800280|     |   |    |   |720|   |    |    |  |     |     |     |
83.96533330 -5.60172220|     |   |    |   |   |   |1730|    |  |     |     |0.183|
83.96633330 -5.29437220|     |   |    |   |721|   |    |    |  |     |     |     |
